Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
5960,6135,5771,5967,6086,5917,5866,5979,5899,5926,5877,5932,6139,5852,6151,5952,6091,5945,5901,22,0
6005,6004,5782,5884,5731,5864,6222,6085,6099,5977,6081,5923,5789,5860,6123,6235,5856,5835,6072,6111,0
6190,5931,5877,5955,5944,6128,6124,6006,6005,5999,5921,6111,5902,5701,5835,5885,5909,6053,5742,14,0
5990,6124,6100,5932,5727,5919,5824,5939,5997,6191,6099,5894,5928,6040,6150,6075,6090,5679,6025,24,0
5879,6033,5902,5804,6226,6058,6106,5653,5931,5755,5940,5916,5773,5859,6136,5760,5865,6092,89,22,0
5943,5845,5861,5925,6022,5750,6116,6117,5980,5849,6076,5992,6064,6129,6128,5888,5944,5797,5962,25,0
6057,5841,6067,5657,6150,6132,6066,5824,6094,6087,5985,5777,5894,5905,6028,5778,5938,5847,5965,28,0
6281,6059,5949,6026,6219,6008,6039,5600,5748,5889,5969,5887,5923,6005,6011,6296,6278,6019,6120,12,0
5660,6119,5872,5858,5786,5808,6030,5768,5939,5997,5989,6082,6003,6050,5926,5806,6000,6100,6134,13,0
5684,5863,6321,6198,6023,5914,6152,5960,5913,5880,6169,5623,6042,6031,5665,6334,5884,6125,6144,20,0
6055,5989,6031,5881,5889,5892,6001,5878,6020,6089,6241,5960,6126,6016,6023,5962,5973,6117,6211,34,0
6140,6174,5870,5896,5733,5831,6142,6078,5823,5885,5788,5956,6067,5746,5970,5894,5928,6046,5935,9,0
5712,5999,5993,6032,5870,6151,6002,6007,6283,6313,5911,5852,5893,6022,6059,6032,5868,5993,6153,17,0
5836,5899,5732,6112,6209,5989,6126,5835,5923,6393,6046,6030,5892,5984,5965,5994,6066,5953,134,9,0
5795,6046,5949,5769,5843,6072,6132,6003,5943,6061,6014,6164,5736,5928,6211,6219,5953,5725,5981,15,0
5904,5837,6111,5964,5927,5973,6040,6066,5968,5728,5963,6041,6175,5972,6128,5952,6284,5706,5952,5937,0
5837,5955,6326,5915,5992,6010,5994,5952,5872,6442,6005,6054,5765,6010,5859,6174,5878,5867,5998,16,0
6145,5782,6002,5831,5881,5726,5928,5963,6024,5842,5878,5946,5851,6079,6167,6149,5826,5871,6055,36,0
5908,6111,5932,5913,5822,5903,6089,5983,5774,5739,5904,6029,6100,6166,5984,5978,5896,5721,6067,19,0
5923,6132,6205,5992,6095,5974,5937,5986,5889,5955,5850,5782,5934,5850,6043,5902,6137,5735,5881,20,0
5776,5883,6187,5999,5859,6181,5963,5970,5807,6048,6064,6228,6065,6137,5684,6039,6028,5844,5901,17,0
5905,6103,6061,5925,6246,6350,5974,6040,5914,5881,6119,6075,6138,5857,5907,5936,5930,5994,86,0,0
5867,6004,6096,5947,6030,5625,6104,5881,5997,5867,6109,5900,5833,5898,6043,5885,6071,5933,5896,5835,0
5981,5769,6142,5898,5972,5998,5843,6145,5944,5881,6111,5819,5744,6125,5946,5906,6070,6020,5824,21,0
5914,6032,6049,5861,6010,5924,6008,5880,6005,6002,5860,6112,6180,6038,5843,6107,5936,5989,5932,21,0
5946,6146,6191,6251,6054,6138,5705,5951,6327,6270,5882,6142,6022,5979,5980,5984,5740,6207,6002,22,0
6127,5668,5963,5719,5922,6083,5831,5911,6086,6071,5701,5901,5845,5872,5967,6189,6033,5972,6129,0,0
5972,5965,5926,5775,5919,5744,6046,6036,5884,5936,6083,5855,6006,5938,6162,5877,5985,6019,59,25,0
6217,5870,5406,5994,6052,6009,6212,6097,6033,5823,6016,5901,5715,5708,5886,6102,5818,5850,97,24,0
6260,6094,6264,6109,5927,5888,6217,5974,5991,6130,5832,6039,6028,5791,5953,6003,5838,5997,5950,9,0
6199,6067,5696,5930,5989,5974,5961,5783,5800,5839,5735,5881,5993,5913,6044,6055,6006,5967,5962,17,0
5857,6276,6095,5766,6094,6069,5959,6010,6148,6028,5787,5976,5961,6045,6005,6024,6002,5775,5865,20,0
5958,6056,5985,5985,5734,6013,5960,6059,5939,5965,5866,6066,5952,5677,5856,5927,6237,5922,5752,21,0
5861,5726,5970,5983,5847,5962,5996,5952,5874,5767,5901,5726,5933,6216,5998,6045,5843,5854,6058,11,0
6146,5903,6130,5738,6117,6039,6036,6162,5976,5857,6024,5827,6011,6080,6132,5854,5981,5753,5876,17,0
6043,5981,5912,6126,5996,5746,6181,5986,5872,5927,5828,5775,5950,6039,6059,6327,5882,6051,5875,12,0
6031,5873,6397,6073,5855,5946,5778,6049,6031,5914,6290,6028,6114,6048,6131,5932,5846,5932,6004,6085,0
5909,5718,6031,6119,6017,6306,5936,6147,6014,6103,5628,6053,6033,6091,5895,5966,6129,5947,5708,28,0
5991,6029,5889,6047,5827,5937,5916,6087,5932,5923,5930,6093,5888,6003,6050,5922,5895,6156,6081,20,0
6165,6056,5958,6105,5889,6124,5956,6105,5769,5961,5847,6281,6074,5931,6295,5918,6159,6428,5821,17,0
5801,6052,6139,6068,5874,5846,5705,5962,6065,5717,5845,5877,5740,6057,6149,5934,6000,6000,6132,6068,0
5880,5882,5961,6010,5701,5893,6076,6059,6016,5915,5630,5793,5778,6118,5863,6034,5920,6042,6172,16,0
6130,6032,6109,5958,5995,5915,5786,6069,6100,5762,5785,5918,5842,5868,6021,6081,5947,5668,6040,27,0
5821,5851,6032,6082,6057,6005,5938,6050,6283,5966,5827,5802,6081,6196,5915,6009,5563,6149,5888,6002,0
5977,6042,6034,5920,5989,5994,6319,5740,5921,5697,5951,6095,5913,6061,5869,6041,5576,5785,5889,17,0
5825,5631,5730,5999,5939,5851,5804,5770,5976,6057,5704,5852,6114,6059,5836,6095,5855,6030,6021,37,0
6171,6135,5832,5958,6040,5915,5757,5883,5895,5833,6224,5920,5933,6102,5770,5789,6103,6067,5709,24,0
6138,6158,5924,6044,6016,5843,5899,6119,5968,5695,6040,6009,6056,5817,6045,6109,5851,6101,5938,6,0
5967,5919,5863,6185,5988,5973,5966,6204,5953,5905,6186,5878,6194,5988,5967,6204,5712,5972,6085,18,0
5821,5926,5887,6065,5857,5703,6004,6198,5841,5925,5930,5998,5892,6083,5867,5924,6139,5933,5683,30,0
6134,5789,5929,5914,5991,6054,6081,5995,5886,5962,5897,5996,6111,5961,5978,6193,5991,5855,5958,14,0
5757,5904,6049,6080,6132,5930,5983,6089,5862,5961,5905,6029,5939,6052,5778,5677,6006,6059,6126,31,0
5978,6054,5830,6223,6070,6252,5974,5850,5903,6097,6065,6213,6059,6079,6213,6293,5626,6145,6163,22,0
6088,6128,6090,6045,6337,5959,5761,6012,6060,6040,5837,5899,5924,6037,5686,6051,6096,5722,5934,29,0
6366,5932,6105,5703,6029,5879,5889,5921,6022,5776,6000,6108,6117,5977,6012,5828,6084,5846,5968,5740,0
6188,5980,5752,5847,6056,5885,5796,5889,6146,6408,5929,5995,6069,5978,5951,5877,5915,5766,5934,6000,0
6013,5948,5833,5935,5870,6087,5865,5962,5886,5678,6133,6042,6026,5788,5932,6063,6043,6077,5817,25,0
5996,5892,5833,6099,5752,6331,5942,6008,5904,6068,5982,6267,6034,6015,5974,5856,6164,5878,6094,25,0
5935,6108,6171,6090,6069,6087,5825,6169,6044,5869,6092,6175,6063,5961,6162,6277,6104,5883,5881,15,0
6248,5834,6006,6177,5929,6243,5952,6031,5744,6030,6198,6088,5796,5904,6156,6010,5956,5839,6052,6054,0
5732,6090,5716,6089,5894,5934,6041,5803,6059,6161,6063,6028,6149,5745,5999,5892,5830,5902,5886,27,0
5923,6085,5767,5988,5855,5880,6239,6166,5962,5817,6164,6212,5961,5737,5853,5877,5889,5794,5883,5914,0
5935,5996,6071,5922,6163,5932,6119,6025,5925,6044,5860,5893,6097,5953,6098,6281,6014,6246,5884,22,0
6053,6057,6026,6038,6054,6121,6175,6080,5870,6041,5993,6397,5749,6012,5786,6078,5842,5893,5898,11,0
6214,6074,5894,5955,6146,5822,6276,5848,5823,6103,5762,5718,5651,5988,5997,5915,5857,5840,6039,5886,0
5939,5905,5955,6004,5997,5889,5807,5807,6283,5979,5916,6252,6004,5976,6002,6055,5834,6044,6165,6093,0
5865,5970,6025,6129,6112,5935,5949,6090,5959,6268,5932,6247,6259,5746,5837,6072,6114,6280,6243,5,0
6261,5958,6300,5977,5934,6033,5925,5903,5874,5771,5843,5986,5707,5896,5770,6023,6106,6055,5956,11,0
5862,6088,6200,6069,5852,5905,6212,5833,5718,5602,6166,6096,5852,5977,6035,5919,5740,6117,5880,42,0
6177,6146,6047,6006,6318,6040,6119,5956,5856,5825,5921,6235,6085,5935,6044,5858,6267,6342,5958,5837,0
5955,5902,5861,6023,6007,5813,5924,6103,6012,5876,5945,5940,5925,6030,5790,5912,6067,6041,5797,26,0
6054,5833,6042,6216,6145,6188,5835,5733,6066,6339,5700,5906,5699,6035,5907,6129,6057,6065,6044,9,0
5998,5977,6020,5952,5958,5810,6045,6022,6099,5997,6175,6036,5928,5994,5807,5803,5976,5729,5924,24,0
6056,5709,6111,5776,6112,5615,6054,5805,6192,6012,6308,5924,5822,6281,5944,5935,5976,5744,5948,5993,0
5915,5997,5809,6236,6214,5886,5890,5871,5816,6111,6156,6044,5977,6120,5845,6149,5967,6033,6143,17,0
5907,5940,5741,5819,5856,5959,6277,5687,6133,6038,6060,6090,5905,5951,5940,6055,6012,5936,5979,13,0
5976,6111,5842,5983,6029,6030,6115,5915,6111,6199,6158,5885,6094,6132,5657,5920,5947,5940,6008,6076,0
5957,6154,6257,6120,6108,5933,6199,6160,6021,6009,5850,6198,5896,6152,6228,5937,6177,5821,5892,23,0
6036,6081,6037,5951,6131,5839,6261,6000,5989,6314,5799,5904,5967,5994,6223,5968,5900,6024,5894,5863,0
5938,5950,5837,6146,5793,5703,5832,6043,6058,5935,5906,5955,5798,6070,6114,6184,6086,5959,5988,14,0
6062,6001,6038,5572,5826,5895,5960,6116,6186,5832,5943,6154,5953,6160,5948,6097,5941,5729,5648,23,0
5866,5905,6059,6038,5806,6372,6038,5793,6087,5930,6045,5745,6000,6152,5962,6362,5982,5934,5904,18,0
6105,5898,5774,6038,5851,5909,6024,6189,5918,6105,5918,5972,5858,5904,5945,5993,6011,6262,6009,6163,0
5930,6191,5826,6004,6145,5863,5906,5985,6062,6113,6004,5994,5964,6083,6029,6039,5691,6090,5948,33,0
5842,6254,6029,5606,5792,5959,6012,5790,5923,6043,5894,5752,6121,5744,6231,5981,6100,5885,6168,31,0
6281,5939,5794,6084,5755,5946,5907,6124,6110,5968,6069,5891,5821,6065,5850,6226,6020,6091,6297,19,0
6075,5873,6065,6000,5952,6060,5880,5896,5851,6147,5923,5948,5867,6014,5990,5919,5878,5880,5814,38,0
6050,5960,6004,5674,5718,6080,6024,6099,5821,5865,5874,5930,6087,6135,5778,6156,5877,5893,6264,17,0
5998,5949,5802,6014,6222,5827,6251,6266,6086,5942,6143,6192,6227,5919,5851,6108,5902,6125,5828,34,0
5848,5810,5863,6201,6197,6148,5848,6203,5994,5940,6241,5994,5981,5632,5970,5890,5924,6051,81,17,0
6122,5737,6033,6016,6106,5711,5824,5816,6092,5893,6169,5985,6050,5955,5876,5828,5931,5763,104,15,0
5929,5868,5701,6191,6019,6098,6063,6087,5934,5898,6203,5765,5833,5825,5791,5964,5906,5927,6256,20,0
6072,5654,6000,6143,5727,6041,6070,6230,6288,5838,5771,5754,6169,6080,5893,6021,5845,5941,5964,26,0
6100,6097,6073,5936,5941,6158,5743,5937,6074,6062,6093,6076,6288,6307,5986,5933,6107,6031,5925,25,0
5863,6007,6088,6206,6035,6074,5732,5658,5891,6044,6188,6045,5918,5921,5904,5914,5581,5945,5983,40,0
6358,6424,6034,5831,5964,5926,5966,5777,5930,5861,5869,6000,6004,5906,5872,5887,5617,5944,6169,29,0
6029,5963,5862,5936,5923,5903,6260,5956,5956,6187,5900,5875,6099,6067,5802,5995,5845,6226,6114,14,0
5653,6002,5829,6016,5873,5934,5949,5984,5784,5948,5930,5877,5846,5871,6196,6132,6163,5966,6197,20,0
6274,5981,5783,5818,6096,6073,5871,6047,6169,6038,6095,6144,5776,5978,5915,5537,6052,6041,6032,5973,0
5839,5900,6048,5852,5973,6158,5878,5869,5498,6013,6305,5965,5708,5830,6052,6008,6008,5842,6107,0,0
5940,6088,6147,5988,6098,6431,6101,5905,6201,6092,5957,6100,6089,6063,5974,5893,6053,6098,6326,24,0
5943,6059,5862,6074,5761,5934,5652,5840,5892,5960,5782,6009,5811,5904,5905,6123,5798,5926,6084,26,0
5973,6178,5858,6429,6271,5936,5894,6172,5849,6147,5994,6257,6292,5784,6022,6039,5962,6176,5739,14,0
6133,6035,5872,5879,5908,6044,6099,5997,5742,5906,5769,6246,5948,5603,5884,5970,5970,5895,5755,20,0
6128,5846,6107,6122,5882,6034,5839,6108,6184,5904,5843,6009,6182,6038,5843,6020,5823,5916,5978,27,0
6049,5945,5775,6072,5846,5958,6137,6106,5946,6049,6031,6086,5958,5579,6108,6214,6084,6058,6139,5,0
5994,6064,6038,5667,6041,6122,5981,5984,6252,6094,6060,5995,5997,6097,5940,5999,5957,5985,6155,36,0
6264,5805,5900,5907,5838,6049,5696,5764,5893,6238,5988,6043,5963,6085,5852,5958,5920,6023,6049,18,0
5982,6042,5935,5839,5885,6105,5802,5782,5970,5866,6015,6127,6118,5775,5855,6150,6041,5968,5992,5831,0
6130,5821,5817,6101,5809,6066,5673,6040,5800,6130,5976,5859,6045,6081,6124,5763,5772,6087,5694,36,0
6002,5866,5960,6137,6048,5868,6019,6094,6006,6488,5691,5960,6104,6306,5970,5957,5739,5893,5978,15,0
6032,6017,6216,5872,6135,5698,5561,6156,6039,6319,5907,6042,6153,6011,5941,6144,5945,6198,6037,34,0
5989,6044,6146,5866,5769,6155,5902,5778,5762,6128,6131,5954,5941,6073,5785,6258,5648,5900,5911,6017,0
5955,5998,5894,6235,5771,5962,6235,6042,5969,6085,5989,6102,5990,5906,5938,5883,5933,5955,5968,27,0
6050,5923,6247,5801,5986,5886,6116,5968,6297,5714,5971,6072,6018,6181,6123,6178,5860,5982,5997,14,0
5770,5995,5862,5834,5739,5868,6014,6035,5678,6094,6175,6139,5963,6224,5880,6255,5846,6055,77,56,0
6086,6011,6113,5823,6127,5904,6084,6260,6113,5998,5958,6171,6246,6099,6134,6089,6014,5892,6014,6079,0
5878,6016,6045,6093,5848,5691,5924,5753,6110,5951,5974,5846,6147,6000,5843,5807,5759,5818,5925,35,0
6211,6001,5796,5703,5896,6100,6064,5906,5991,5959,6127,5812,6245,5944,6186,5954,5903,5990,6096,27,0
5817,5837,6069,6081,5914,5667,5874,6134,5760,5849,6122,5975,5903,5606,6099,6225,5797,5960,5718,24,0
5989,5977,6054,6004,5947,5782,6179,5863,6077,6087,5996,5814,5820,5832,5882,6065,6038,5950,6062,23,0
6026,6091,6068,6032,5885,6174,5805,5725,5902,6073,6026,5892,6040,6154,5961,6189,5762,5947,101,17,0
5986,5971,5775,6001,5993,6015,5945,5945,5670,5698,5882,6080,5805,5920,5967,5849,5730,6198,6127,25,0
5962,5798,5856,5933,6070,6044,6068,5856,6099,6218,5916,6107,6166,5794,6131,5937,5956,6006,5766,32,0
5845,5942,6011,5831,5958,5731,6111,5999,5809,5789,6101,6098,5867,6202,6057,6138,6107,6037,5963,28,0
6064,6077,6021,6047,6004,6106,6160,6245,6148,5785,5848,5946,5958,6152,5877,5976,5835,5982,5896,21,0
5782,5991,6093,5923,6025,5903,5924,5881,5847,5835,5941,5921,6069,5925,5708,5985,6042,6038,5747,22,0
6080,5847,5984,6077,6010,6287,6061,6249,6094,5815,5915,6012,6073,5957,5880,5955,6021,5973,5890,18,0
5867,6106,6127,6261,6000,6086,6149,5626,5951,6046,5992,5876,5733,5951,5804,5560,6050,5785,6008,6028,0
5980,6040,5934,5901,6220,6460,6164,5797,6189,5953,5953,6084,5702,5919,6081,6027,6037,5985,5744,9,0
5876,5779,6191,6020,5958,5926,6107,6196,6040,5962,6116,6007,5959,6119,6086,5866,6014,5833,6062,12,0
6034,5883,5999,6091,5790,6039,6020,6236,6101,6011,5945,5798,5903,6013,5872,5933,5977,6094,6100,8,0
5613,6008,5886,5922,5998,5920,5883,5904,5865,5958,5946,5966,5742,5896,5980,5896,5818,5708,6094,12,0
5700,5826,6233,6024,5925,5803,5887,6281,5929,5806,6066,5917,5898,6006,6050,5814,5902,5982,5733,5913,0
5739,6289,5902,5738,5808,6059,5813,6032,6241,6219,5772,5984,5884,5652,5972,6028,6124,6110,5753,29,0
6012,5741,5998,5842,5852,6131,5753,5800,5947,6080,5987,5987,5680,5878,5839,6053,5831,6013,6187,29,0
6169,5838,5999,6032,5948,5988,5981,5813,5988,6044,5858,6032,6022,6001,6092,6053,5969,5838,5797,6136,0
5982,5825,5977,5801,5920,5950,6000,6114,5899,6213,5621,5849,6144,5837,6015,5959,6053,5905,6041,39,0
5853,5812,6040,6088,6003,5873,5746,6319,6021,5958,6012,5876,5880,5765,6199,6031,5922,6029,5913,27,0
6033,5979,6196,5985,5941,6159,5715,5926,5791,6005,5662,6164,6221,5897,6031,6067,5825,5659,6062,19,0
6201,5736,6008,5956,6202,5789,5836,6170,6174,6133,6189,5947,5714,5974,5831,6203,5837,5925,6073,22,0
6179,6254,5880,5917,5807,5687,5809,6000,5823,6032,6033,6029,5757,5757,5865,6186,6173,5664,5926,6141,0
6081,5997,5804,5901,6046,5886,5972,5805,6227,5932,5869,5888,6041,5963,5946,5871,5919,5737,127,17,0
5971,6004,6242,6107,6071,5777,6106,6200,6112,5901,5997,6055,5835,6174,6038,5927,6099,6125,5925,29,0
5912,6015,5942,5978,6053,6065,5890,5999,6202,5898,6101,6038,6147,5785,6158,5902,6127,6267,5692,27,0
5870,5810,5877,6092,5996,5994,6178,6048,6141,5857,6061,6028,6151,5915,5705,5932,5827,6002,6247,32,0
6034,5826,5895,6011,6130,5727,6203,5780,5996,5917,6064,5830,5985,6062,5675,5865,6069,5823,5975,17,0
6352,5843,5832,5986,5605,6028,6088,6002,5936,5652,6078,6101,6105,6155,5795,6151,6130,6224,5833,27,0
6135,5977,6217,6122,5964,5923,6009,5758,5965,5828,6246,6085,5784,6044,6134,6013,5964,6041,5888,6326,0
6064,5885,5810,6084,5698,6027,6081,6249,6042,6053,5945,5970,5946,6129,5990,6128,5956,6132,6033,6140,0
5912,6024,6057,5978,6195,6093,6021,6078,6130,6161,5876,5841,5884,5980,5729,5748,5927,5722,6042,14,0
6106,5988,5721,5849,5982,6028,5903,5856,6205,5891,6076,5649,5681,6198,5651,6013,6137,5819,5881,9,0
5908,6032,6083,5889,5970,6338,5986,5829,6283,5941,6109,5956,5908,6049,5880,6109,5835,6072,5897,6113,0
5881,5859,5947,6018,6055,5808,6021,5822,5884,5962,6057,5978,6064,5861,6051,5969,5739,6037,6289,8,0
5886,5764,5730,5939,6053,6012,5805,6081,6158,6061,5946,5987,6075,6100,5679,5892,5689,6054,5886,17,0
5709,5805,5808,6076,6148,6114,5875,6200,6049,6099,6207,6050,6057,5812,6212,5785,5966,6083,5726,43,0
5901,6100,5956,5987,5947,5852,5948,6172,6173,6060,5860,6012,5940,5642,6086,5999,5881,6112,5918,6183,0
5942,6030,6139,5915,5813,5978,6017,5878,5827,6028,6180,5978,6073,5631,5881,6058,5939,6198,5910,19,0
5912,6148,6064,6035,6201,5922,6061,5806,6000,6127,5950,6070,5897,5959,6025,5958,5882,6300,5844,29,0
6039,5959,6085,5989,5889,5764,6192,6260,5873,6158,5852,5971,6003,6211,6098,6111,5594,6154,6199,22,0
5959,6074,5979,5871,6203,5925,5727,6289,6028,6138,6068,6064,6382,6019,5973,5921,6037,5831,6038,27,0
5948,5960,5854,6246,5903,6369,5968,5847,6079,6183,6190,5826,5940,5822,6039,6182,5879,5923,5993,5692,0
6148,5904,5988,6057,6021,5793,6272,5832,6277,6051,5915,6040,5863,6107,5557,6063,6055,5845,5875,17,0
6244,6017,5893,6181,5957,5958,5772,6081,5993,6241,5807,5812,5744,6053,5996,6031,6077,5998,5767,21,0
6010,5803,6078,6080,5904,6179,5718,6043,6082,6020,6178,5888,6047,6175,5917,6184,5885,5801,6108,28,0
6135,5977,5956,5790,5782,5881,5796,6032,6225,5994,6012,5974,6219,5875,5715,5826,6059,5871,5904,24,0
5967,6002,5938,6009,6114,5953,6020,6182,5796,5713,5860,6070,5987,6012,6096,5922,6132,6048,5882,28,0
6029,5966,6210,6093,5813,5997,6132,5788,6143,6105,5865,5869,5794,5718,5874,5833,5951,6106,5832,22,0
6424,6118,5712,5881,6128,6024,5958,5898,6360,5772,6003,5761,5958,5912,6098,5920,6076,5972,6179,20,0
5823,5883,5878,5875,6076,5838,5897,5854,5994,6087,6120,6076,5816,6012,5976,5898,5692,6148,6270,6,0
5825,5745,5959,5876,6008,5658,5811,5786,5869,5945,5974,6098,5915,5731,5802,6260,6202,5716,6051,14,0
6054,5800,5912,6054,6110,6061,5919,6092,6224,5967,6023,5762,5982,6062,5787,5991,5879,6074,6381,13,0
6005,5891,6075,5859,6149,5799,6181,5895,6101,5905,6074,6034,5678,5679,6184,6108,5899,6077,5963,24,0
6033,5818,5957,6006,5857,5871,6192,6073,5859,6156,6015,6185,6208,6012,6099,6095,5998,5944,6190,14,0
5819,5919,5777,6054,6077,6223,5923,6120,5953,6282,5955,5694,5935,6171,6048,5981,5988,6101,6158,25,0
5918,6179,5961,6173,5986,6174,5910,5824,6000,6003,5909,6132,5854,5955,6016,5984,5809,5784,99,17,0
5797,6000,5837,6248,6370,5678,6020,5649,5936,5912,5909,5958,5859,5870,6143,5892,6114,5760,103,9,0
5972,6145,6107,6077,5986,5843,5897,6148,6048,5984,5884,5699,5786,5966,6067,5847,5907,6006,5936,6121,0
6051,5846,6033,6145,5918,5742,6059,5878,5854,6044,5779,6094,6355,5971,5848,6010,6307,5974,6150,16,0
5888,5855,6202,6073,5945,5903,5805,5972,6111,5896,5708,6084,5958,5840,5923,6347,5911,5928,5788,6022,0
6092,5630,6007,5904,5809,6046,5863,5953,6135,5978,5817,5963,6121,5970,5602,5970,5832,6160,5971,5842,0
6156,6114,6082,5711,6079,6071,6064,5889,5917,6149,5920,6144,5873,6003,6059,5840,5937,5773,5849,8,0
6093,6080,6007,5833,6149,5711,5887,6111,6173,6027,5876,5865,6126,5897,5808,5952,6140,6171,6295,34,0
6143,5966,5912,5596,6154,6143,5926,6133,5905,6083,5804,5779,5990,5950,5873,5965,5906,5983,6111,12,0
6003,6023,5827,5866,5969,6100,6309,5847,5958,6080,6002,5738,5932,6245,6017,5632,5730,6116,5905,19,0
6037,5926,5946,6040,6066,5887,6147,5997,5880,6037,6003,5974,6017,5821,5946,5849,5969,5988,5916,29,0
5826,6042,6197,5893,6205,5923,5723,5892,6180,6106,5839,6007,5503,5978,5856,6055,6092,6029,93,17,0
6080,6088,6087,5885,5921,6021,6100,5866,6112,5987,5834,5945,5811,5803,5757,6031,5813,5942,5721,41,0
5859,5985,6045,6053,6072,5990,6064,5954,6138,5751,5920,6124,5718,5842,5888,5677,5925,6185,130,11,0
6060,5966,5940,5939,6053,5867,5922,6068,6176,6046,5724,5778,5871,5817,6108,6055,5953,6108,6018,24,0
5892,5877,5907,6064,6035,5964,5952,6119,5870,5913,6193,6046,6147,5902,6049,6183,6022,5879,5649,22,0
6052,6230,5969,6173,6130,6172,6225,6011,6001,6126,5983,5670,6010,5910,6309,6098,5646,5779,5967,31,0
5783,5998,5978,6163,5975,6321,6030,6092,6132,5908,5857,5857,5926,6188,6030,5977,5941,6017,5745,31,0
5732,5888,5970,5967,5924,5976,6235,5970,6061,6072,5918,6106,5995,5884,5970,6002,5847,6183,5755,18,0
5909,5867,5972,5714,5909,6144,5829,5944,6028,5891,5935,6140,6014,6072,6042,5764,5951,5971,6072,24,0
6014,6081,5853,5999,6165,6040,5895,5810,5978,5921,6048,6028,5875,5905,6170,6003,6221,5776,6108,6166,0
5989,5951,5926,5768,5876,5949,5960,6070,5661,6062,5726,6061,6004,6041,6060,6171,5911,5910,5746,28,0
5865,5957,5907,5867,5922,5884,5936,6117,6021,6086,5802,6450,6104,6016,6135,6047,5914,5899,5897,39,0
5576,5903,6091,6005,6221,5833,5966,5894,5921,6027,5888,5924,6270,5869,6109,6020,5774,5938,5949,30,0
6061,6244,5870,6155,6103,6010,5922,6112,6043,5862,5744,5882,6071,5616,5976,6109,6299,6053,5804,41,0
5967,5812,6091,5988,5850,5863,5851,5812,5901,6040,6170,5996,6085,6106,6063,6007,5877,5848,98,5722,0
5807,5917,5811,5845,5635,5796,6161,5871,5873,6140,6075,5754,6319,6064,6003,6116,6071,5946,122,19,0
5953,6076,6110,5898,5857,6113,5905,6000,5908,6110,6160,6171,6169,6043,6040,6137,6125,5870,6073,24,0
5986,5914,5531,5809,6039,5825,5979,6049,6119,5727,6287,6158,6048,6006,5903,5964,6033,6093,6022,16,0
6170,6283,5678,6086,5993,6082,5873,5809,6040,5754,6194,5982,5822,5917,6206,5767,6029,5984,5968,6109,0
6011,5863,5883,5869,5969,5809,6010,6072,5945,5875,6198,5845,5783,5943,5830,6067,5936,5824,5876,20,0
5820,5723,5924,6220,6098,5606,5900,6076,5896,5880,5849,6051,5982,6127,5895,5895,6167,5853,6247,22,0
6084,5965,5870,6239,5920,6115,6050,5777,6091,5807,5838,5894,5896,6177,6200,6191,5884,6224,5855,6117,0
5942,5768,5972,5965,5864,5914,6041,6007,5941,6097,6213,6123,5883,6259,5927,5859,5809,5690,5997,29,0
6051,5692,6117,5987,6114,5903,6013,5817,5740,5833,5956,5978,6055,6042,6082,6010,6018,5789,5884,20,0
5842,6083,6183,6061,5953,5948,6419,5789,6125,6106,5863,6154,5957,5911,5645,5934,5863,5866,94,37,0
6327,5945,5975,6038,5714,6067,5683,6099,5964,5874,6129,6090,5887,5527,5855,6031,5748,5885,5815,26,0
6256,5657,5979,6061,5781,5991,5762,6055,6226,6233,5725,5943,6081,5899,5816,6149,5910,6035,5788,14,0
5849,6146,6016,6067,5952,6039,5850,6141,6123,5832,5976,5893,6041,6491,6022,6000,6123,5983,6094,23,0
5849,6115,5907,6035,5646,5955,6005,5894,6298,5939,6102,5980,5984,5866,5993,5908,6227,5760,6036,36,0
5904,5990,6056,5757,5782,5998,6007,6036,6069,6054,5907,5775,5813,5943,5928,6163,5971,5860,6011,14,0
6010,6281,5940,5922,5951,6094,5739,6109,5984,5748,6166,5925,5950,5930,5960,5612,5764,6047,5988,5789,0
5933,6005,6152,5813,5893,5874,6114,6042,5990,5840,5895,5985,5999,6029,5894,6015,5800,5669,5940,15,0
5819,6294,5865,5692,6078,5858,6017,5873,5865,5952,6061,6243,6060,5877,5837,5933,5948,5797,6169,20,0
6095,5901,5945,5895,6023,5889,5928,5915,5933,6236,6017,5889,5770,5850,5839,5897,5944,5839,5865,6033,0
5796,5895,6054,5826,6009,5883,5964,5940,6313,6040,6200,6004,6047,5816,6088,6155,5840,5914,86,5896,0
6143,6192,5812,6088,5824,6031,6098,6060,5889,5618,6003,5896,6022,5806,6023,5898,5530,5932,5903,5952,0
5810,6021,5958,5886,6065,5848,6012,5755,6098,5734,6159,5911,6104,5628,6074,5962,5739,5821,5929,6018,0
5514,6065,6078,6065,5828,6164,5900,6266,5897,6087,5848,6166,6123,5923,6113,5965,6227,5802,6082,15,0
5778,5904,5977,5938,6111,5946,5824,5914,6269,5662,5801,5741,5902,5889,6190,5851,5986,5571,78,26,0
5586,5796,6256,5852,6137,5967,6080,5807,5927,6006,5860,5908,6103,6110,5959,6246,6099,6312,6073,31,0
5802,6200,5839,5824,5859,5821,5910,5666,6150,5990,6006,5910,6010,6122,6041,5878,6113,5821,5834,3,0
5875,6034,6023,5880,6098,6156,5905,6349,6401,6052,6164,5736,5745,6007,6091,5778,6159,6073,5907,19,0
