Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6700,4663,3719,3946,3291,3367,2658,3023,2160,2204,2266,2320,1629,2009,1519,1990,1290,747,875,29,0
7083,4266,4288,3455,3163,3275,3081,2777,3025,2116,2052,2213,2618,1302,1229,1262,997,530,1128,37,0
6888,4595,3916,3170,3529,3528,2271,3097,2722,2377,2357,1733,1796,1332,1026,1407,964,1627,75,648,0
6884,4266,4350,4013,3491,2802,2786,2531,2013,2184,2309,2609,1938,1075,1186,1880,1303,690,1110,19,0
6890,4604,3594,3316,3440,3022,2358,2929,2747,2375,1935,2194,1985,2375,2335,1803,1909,1102,703,16,0
7097,4610,3984,3254,3177,2837,3178,2899,2573,2821,1950,2476,1570,1680,1543,1802,1490,1118,433,18,0
6900,4782,3978,3651,3096,3283,3026,2736,2508,2481,1724,2207,2338,1397,1800,1145,907,967,82,348,0
6830,4580,4489,3767,3731,3449,2895,2610,2938,3181,2195,1897,1554,1532,1640,952,1044,628,64,352,0
6812,4731,4026,3526,3232,3174,3174,3188,1806,2181,2081,1908,1586,1692,1002,2605,1970,331,589,19,0
6528,4807,4257,3552,3376,3361,3723,2273,2957,2429,3039,2446,1547,1260,1700,1624,1178,761,948,31,0
6693,4411,3741,3452,3120,3264,2356,2727,2434,2599,1453,1302,1722,2419,1726,2208,1691,1539,717,16,0
6766,4505,3751,3635,3476,3125,2461,3235,2799,2573,1920,2413,1896,1387,1930,1167,928,1325,371,38,0
6924,4925,3997,3366,3653,2713,3038,3079,2632,2404,2428,1986,2265,1572,843,1548,2184,1626,475,22,0
6539,4535,3790,3928,3231,2683,2837,2345,1895,2147,1455,1991,1474,2121,2126,1366,725,1131,1163,30,0
6889,4561,3899,3670,3336,3449,2662,3225,2520,1871,2614,1791,986,2143,2351,2001,1103,531,710,32,0
6722,4670,4414,3828,3386,2769,2882,3498,3108,1994,2465,2067,2058,1892,1893,1929,1084,1635,746,23,0
6788,4617,4186,3546,2859,3202,2912,2721,2639,2916,2404,1764,1914,1831,1983,1890,1234,1962,1000,14,0
6877,4519,4240,3499,3323,2812,3278,2806,2527,2092,2072,1938,1615,2575,2071,1627,1194,1904,815,13,0
6417,5062,3810,3204,3767,3280,3906,2772,2881,2321,1850,1111,1716,1256,1475,1386,1348,307,73,469,0
7119,4649,3633,3895,3144,3687,3091,2990,2068,2310,2430,1916,2147,2134,1384,1966,1573,710,774,25,0
6714,4518,4053,3804,3499,2795,2439,2943,2594,2196,2250,2414,1610,2228,2411,1658,1166,1229,695,28,0
6217,4728,3962,3755,3339,2939,3068,2539,2924,2362,2387,2333,1535,2141,1911,1357,1964,656,715,36,0
6871,4924,3758,3809,3361,3278,2925,2823,2282,2808,1761,3193,1569,1876,1726,1365,991,1150,413,34,0
6937,4219,3668,3251,3537,2501,2616,2809,2559,2160,1783,2337,1793,2095,1312,1774,1568,269,824,23,0
6956,4671,3634,3762,3292,3246,3105,3135,3060,2271,2413,2042,1024,1259,1890,1751,1980,1548,112,30,0
6660,4406,4075,3589,3468,3494,2849,3001,2709,2340,2324,1575,1493,1909,1356,2351,1852,1347,722,27,0
7006,4894,3468,3602,3312,3521,3065,3134,2450,2637,1948,1531,878,612,1243,2122,1101,1071,369,22,0
7097,4730,3985,3346,2893,2470,2715,2688,3058,2717,1800,2720,2058,1720,1942,2067,1415,971,91,655,0
6758,4491,4197,3777,3377,3505,2809,2663,2579,3016,1982,1867,1976,1282,2070,1318,1528,201,1494,27,0
6825,4782,3779,3509,3210,3087,2563,2619,2227,2943,2077,1733,1849,1657,1055,1143,1679,114,55,15,0
6751,4538,3369,3493,3391,2981,2797,2284,2354,2075,2576,2055,1551,2287,385,1867,1771,1359,382,12,0
6870,4440,3867,3333,3533,2931,3009,2820,2441,2706,1578,1655,2022,2144,1198,1458,1256,1105,77,22,0
7008,4846,3763,3452,2980,3615,3178,3282,2441,2810,2010,1524,2675,981,2402,1435,1601,1173,111,334,0
6864,4320,3934,3716,3265,2919,2605,2354,3007,2478,1907,2265,1384,1467,1958,1778,1435,832,104,19,0
6947,4693,3144,3104,3136,3162,3163,3008,3045,2168,1837,2028,1917,763,2308,2164,1110,1396,62,11,0
6769,4718,3978,3967,3122,2747,3160,2727,2173,1755,2229,1817,2179,1783,2141,1559,1439,918,691,25,0
6394,4686,3642,3872,3678,3466,3060,2777,2282,2427,1684,2400,1840,1947,1540,1991,1745,480,189,20,0
7012,4436,3980,4014,3671,3009,3083,3225,2424,1890,2001,1735,2250,2226,952,1496,1728,1380,679,11,0
6450,4513,3857,3197,2864,3459,3609,2308,2448,1928,1017,1755,2343,1685,1769,2074,1336,452,601,16,0
6819,4472,4191,3779,3731,3214,3176,2265,2506,3303,2156,2399,1993,1707,2370,1525,1599,1136,718,24,0
6902,4578,4122,3831,3728,3353,3426,3194,2962,2489,2144,1692,2164,2138,1276,1762,881,824,70,34,0
6880,4427,3707,3416,3454,3537,3081,3328,2947,2397,2762,1699,2260,1632,1269,1946,1543,995,264,25,0
7561,4678,4215,3971,3533,2906,2721,3466,3122,2542,1851,1396,1788,1237,1151,1461,1044,1397,550,9,0
6809,4541,3984,3812,3114,3266,2309,2419,3041,2777,2220,2377,1771,2214,1595,1063,640,1733,112,24,0
6917,4754,3768,3570,3204,3405,3165,2742,2535,2447,2288,2256,2125,1008,1990,1117,1575,1209,85,19,0
6821,4975,3887,3216,3769,2902,2434,2804,1563,2693,2610,1755,1363,876,1742,1322,1295,1415,778,638,0
6927,4678,3675,3324,3375,2842,2711,2902,2124,2708,2342,2169,2198,2189,2270,1261,1486,251,73,19,0
6328,4554,3865,3695,3742,2819,2943,3342,2934,2245,2195,2015,2432,1129,1979,1080,2239,968,496,35,0
6727,4697,4226,3755,3737,2952,3057,2824,2284,2387,2559,2405,2220,1300,1867,1767,1232,1523,586,639,0
6929,4614,3304,3382,3196,2494,2150,2839,2306,1951,1544,1712,1847,1772,1499,1621,1050,1085,387,9,0
6607,4247,3557,3761,2688,3296,2912,2684,2259,1839,2375,1445,1028,906,1730,1344,2388,722,781,28,0
6654,4465,4030,3921,3670,2615,2377,2552,3169,2599,1997,1982,2282,1552,2387,1654,2267,1005,214,30,0
6579,4592,3951,3290,3101,3045,2819,2774,2644,1875,2381,1493,1056,1481,1005,1016,480,1001,231,11,0
6607,4628,3889,3490,2727,3328,3076,2820,2844,2505,2006,1947,1347,1941,1373,1367,1572,1092,934,17,0
6701,4299,4063,3829,3049,3169,3074,3126,2878,1465,2084,2428,2047,1909,702,943,166,738,988,28,0
6316,4442,3817,3264,3612,2967,3390,2906,3157,2703,1828,2081,1371,1667,1736,2028,1568,1309,87,14,0
6748,4344,3773,3519,3361,3476,2938,2089,2946,2531,1913,1873,1446,1667,2204,1870,2186,1858,715,18,0
6849,4468,3914,3718,3267,3154,2823,2982,2299,2482,3212,2155,1558,1775,2199,2086,926,1028,78,30,0
6782,4709,3948,3490,3326,3013,2723,2652,1739,3176,1962,2591,1888,2206,2302,2296,1307,965,575,646,0
6626,4794,3751,3530,3253,3407,3407,2738,2177,2128,1836,1726,2332,1968,1896,1688,1407,816,155,9,0
6977,4594,3781,3510,2717,3037,2950,3309,2763,2531,2117,2132,1657,1750,1511,1136,1001,482,812,19,0
6505,4541,3732,3942,3312,3188,2839,3131,2331,3085,2326,1897,1672,552,1917,1448,1121,424,814,22,0
6887,4527,3506,3347,3557,2814,2130,3056,3482,2317,1856,1901,2266,2285,1788,789,1488,540,571,31,0
6987,4261,3525,3641,3285,3364,3064,2812,2801,1842,2265,1996,2139,1745,2130,931,1352,1129,54,36,0
6730,4956,3628,3786,3519,3386,2962,2726,2005,2499,2410,2475,2080,1313,2119,2331,1533,553,64,11,0
6445,4324,3741,3409,3405,3682,2382,2987,2530,2643,2455,1891,1381,2101,1214,2022,1247,1240,77,662,0
6776,4495,3709,3693,3587,2774,3138,2855,2706,2118,2301,1782,2593,2143,1762,1545,1550,872,1355,6,0
6751,4717,4077,3365,3504,3021,3007,2958,2296,3099,1532,2267,1952,1523,1154,1232,1573,1219,1035,12,0
6966,4313,3968,3673,3114,3517,3671,3270,1829,2785,1802,2002,1435,764,2017,1335,926,912,588,427,0
6858,4545,3877,3416,3742,3082,2994,2808,3114,2511,2256,1936,1988,2881,2076,429,1610,2334,81,17,0
6708,4633,3868,3195,3076,3047,3009,2449,2763,2692,2613,2501,2267,1647,1686,1376,2018,1010,75,14,0
6897,4744,4144,3628,2626,2939,3123,2102,2939,2571,2378,2458,2269,1687,2155,1429,1305,324,111,12,0
6979,4317,4066,3893,3410,2999,3028,2587,1499,2301,2014,1932,2749,2612,1954,1285,1417,1125,72,349,0
6813,4461,4128,3609,3610,3181,3244,3219,2463,2630,2311,1700,2353,2372,1465,1774,1383,650,694,8,0
6849,4210,3928,3493,3472,3171,3005,2795,2313,2617,2765,1231,1978,2115,2938,1982,1079,1368,80,344,0
6807,4726,4510,3621,3501,2450,3324,2366,2709,2471,1892,2077,1466,3022,1694,1343,1468,1076,417,11,0
6950,4456,4225,3992,3471,2908,2547,2755,2859,1969,1890,1845,1875,2681,1287,2288,1519,1215,444,26,0
6701,4427,3919,3375,2845,2412,2941,3195,2175,3093,1834,1552,1493,1388,1602,2558,1079,718,1216,16,0
6884,4769,3730,3467,2936,3241,2905,3116,2304,1954,2090,1878,2558,2014,1456,1270,1086,746,579,345,0
6755,4293,4114,3603,3126,2838,3075,2745,2632,2530,2009,1454,1579,2062,2108,730,1808,757,1142,32,0
7149,4477,3815,3417,3620,3170,2171,2919,2957,2003,2477,1499,1367,1274,1912,2013,1069,1276,823,340,0
6893,4697,3888,3437,3623,3264,3039,2631,1982,1938,2274,1549,992,2609,1744,1215,1130,929,387,41,0
6590,4858,3787,3579,3407,3740,3061,3058,2028,2233,1939,2031,2035,1524,1921,1250,1564,1237,1087,15,0
6804,4591,3668,3777,3417,2504,3554,2801,2386,2579,1947,2545,2294,1928,2517,1776,1256,1452,477,29,0
6751,4779,3846,3662,3456,3143,3097,3607,2323,2412,2395,2217,2192,2080,2293,635,367,641,387,795,0
6991,4844,3422,3300,3306,2819,2745,2711,2975,2056,2043,1118,1963,1254,1673,2379,1322,1397,791,22,0
6519,4258,3810,3345,3013,3311,3296,2625,2402,1751,1362,1679,1715,2219,1677,1942,2268,1368,69,413,0
6841,4722,3995,3139,2668,3101,2756,2711,3033,2514,1648,1941,2166,2129,1592,2137,1647,475,593,22,0
6629,4338,4091,3787,3614,2924,3161,3198,2318,2020,1964,2017,1912,2334,1772,1576,1256,1071,1028,18,0
7146,4366,3939,3795,3646,3545,2700,2465,1802,2163,2342,2762,1289,2016,2220,2213,1412,773,775,351,0
6724,4796,3567,2987,3187,3099,2959,3265,2509,2551,2525,1600,1250,2195,1509,1968,683,1339,1017,23,0
6578,4350,3767,3415,2783,3107,2931,2508,2572,2617,2502,1927,1632,1770,1284,1382,826,445,617,15,0
6802,4423,3874,3515,3473,2668,2880,2237,2241,3109,2200,1835,2225,1589,2052,2163,1799,1689,255,35,0
6701,4798,3395,3102,2849,3366,3386,2962,3300,2396,1563,1752,1623,2597,2115,2382,1165,154,1039,9,0
6662,4584,3886,3836,2866,3194,3027,3063,3182,2346,1957,2098,1422,1997,1118,2031,804,286,409,22,0
6997,4788,4003,3785,3126,3092,3286,2761,2411,2713,2698,1482,1999,1261,1906,1432,1798,251,417,660,0
6794,4764,3971,3326,3329,3567,2764,3178,2451,2093,1267,1574,1497,1657,2872,977,1188,647,101,41,0
7036,4323,3625,3891,3227,3134,2645,2646,2795,2291,2462,2336,1698,2268,1375,2533,2614,1375,43,9,0
7109,4754,3651,3381,3087,2900,3140,3013,2911,2148,1773,2297,1970,1506,1050,1382,1394,567,77,13,0
6601,4794,3992,3857,2709,3730,2871,2633,3151,2605,1782,490,2360,2251,1582,1516,947,1681,1087,337,0
6581,4398,4105,3996,3192,3032,2804,3027,2447,1928,2468,1649,2406,1695,2319,1350,1318,769,423,17,0
6906,4695,3785,3585,3095,2831,3239,2733,2194,2509,2787,1276,2643,1867,2385,1616,1359,380,640,9,0
6612,4635,4030,3684,3284,3134,3202,2653,3027,2559,1684,1567,1506,876,1016,1707,1408,1176,1094,6,0
6462,4544,4021,3619,3155,2442,3388,1794,2511,2501,3034,2189,1676,2602,2281,1865,1656,1401,86,20,0
6673,4687,4454,3657,2380,3271,3128,2323,3121,2358,2518,2835,2300,1662,2819,1127,241,517,342,41,0
6703,4536,4129,3359,3790,3680,2821,3147,2598,2536,2259,2392,2095,1808,1372,2109,634,1087,691,18,0
6822,4793,4300,3781,3302,2739,2485,2784,3058,2737,2393,2405,2153,1382,1355,1079,1876,1610,470,16,0
6572,4657,3798,3719,3271,2517,2893,2801,2384,2466,1939,1860,2020,2126,1574,1806,2325,1076,444,642,0
6758,4515,3365,3463,3622,3031,2681,3236,2547,2434,2803,2241,2486,2502,1985,1496,1238,372,1272,23,0
7195,4329,3798,3443,3344,3146,2742,2571,2845,2542,2740,1695,1550,565,1788,806,1394,147,654,32,0
6787,4510,3908,3175,3218,3507,2990,2988,2440,1715,2233,1633,1734,1743,1796,1879,885,1058,73,25,0
6894,4505,4023,3825,3715,3271,2806,2946,2355,2326,2035,1880,1518,1759,1816,1575,1900,448,726,26,0
6482,4409,4213,3831,3353,3104,2643,2319,2366,2494,2548,1716,2611,1500,1600,1864,662,1314,697,17,0
7002,4402,3648,3648,3089,3048,2654,3348,2377,2014,1821,2337,1747,1275,1590,2414,491,1047,80,33,0
6860,4337,4129,2989,2931,2956,2999,2357,2623,2769,2458,1839,1574,1644,1198,1454,1459,1290,938,15,0
6969,4431,3542,3822,3467,3184,3151,2761,2176,2481,2047,1993,2279,1678,2076,1041,2066,771,397,15,0
6637,4744,3799,3785,3384,2493,3046,2839,2488,2933,1779,1809,2339,1737,1703,1646,1177,510,52,14,0
6799,4893,3760,3535,3342,3483,3005,3073,1933,2428,2276,1512,1907,2173,1119,1643,1177,1457,92,27,0
6755,4695,3952,3332,3854,3465,3004,2026,2764,2062,3196,1830,1316,1286,1141,549,1625,1778,425,661,0
7301,4827,4057,3704,3419,2873,2929,2523,2869,2677,2124,1605,1697,2310,735,1813,1631,933,500,350,0
6694,4454,3849,3804,3254,3495,3128,2911,2330,2271,1227,1905,1122,1683,2287,1856,2186,147,101,9,0
7239,4763,4075,3772,2916,2503,2962,3727,3059,2179,2189,2267,1219,2469,1171,268,1114,546,1731,14,0
6852,4095,3857,3492,3319,3240,2926,2508,2181,2600,2259,1510,2032,1826,1623,2136,1352,1831,505,28,0
6744,4429,4004,3606,3533,3156,2663,2548,2661,2276,2333,2174,2310,1394,1489,2082,1188,1214,61,20,0
6717,4715,3678,3782,3833,2988,2376,2868,1905,2203,2473,2137,2200,2099,1732,1234,1936,759,791,26,0
6628,4825,3965,3891,3223,2952,3224,2634,2634,2544,2151,1732,1815,2171,1195,2346,499,1192,885,17,0
6587,4875,3969,3048,3443,3360,2037,3032,2278,1990,2182,1985,1813,1665,1322,2303,1481,1210,246,350,0
6933,4824,3782,3450,3413,3289,3065,2578,2448,2192,2140,2203,1250,2084,1939,1888,551,1549,93,28,0
6670,4289,3760,3509,3220,2909,2940,3156,2544,2533,2117,1600,1708,1418,1451,1726,899,725,515,27,0
6770,4762,3975,3723,3429,2755,2978,3210,3044,2968,2705,1965,1785,1451,1413,1299,1066,1208,764,44,0
6441,4350,4076,3527,3718,2901,2996,2971,2511,2403,2228,2269,1784,2183,1595,1304,229,1050,82,25,0
6846,4676,3767,3424,3100,3780,2525,2737,2244,2044,1765,2144,1692,1447,896,1757,1049,1789,695,17,0
6818,4465,3880,3201,3437,2914,3341,3160,3103,2262,2491,2320,1990,1638,1849,667,1800,1278,860,20,0
6788,4549,4138,3583,3039,2983,2927,3159,2001,2228,2879,2345,2831,2142,1388,2452,1540,1076,77,340,0
6592,4630,3914,3199,3122,3231,2936,2609,1793,1970,2693,1813,1587,1721,1802,1930,1358,1493,76,352,0
7015,4700,4062,3479,3666,3262,3616,2364,2441,2061,1609,2063,2239,1438,995,2225,1291,2140,111,20,0
6807,4316,4213,3443,3288,3295,2903,2934,2809,2043,2666,1974,2372,2401,1686,1590,1298,390,76,31,0
6430,4513,3662,3804,3280,3913,2946,2470,2878,2344,2274,2835,1231,2354,1454,2119,1765,138,416,21,0
6766,4565,3948,3353,3079,2831,3154,3278,2774,2409,2362,2110,1396,1353,2239,1013,930,1129,697,21,0
6681,4929,3904,3547,2913,3064,2178,2307,2889,2085,2534,1773,1293,1069,1454,1597,1196,1201,731,653,0
6637,4539,4075,3894,3320,3433,3216,2352,3433,1503,2297,1848,1693,1452,1888,500,1260,633,685,20,0
6539,4781,4108,3809,3117,3548,2408,2933,2768,2229,1857,2135,1987,2245,1834,2983,1321,1244,433,15,0
6811,4582,4064,3563,3596,3086,3537,3497,2780,3024,2296,1530,1175,2474,1588,1566,1593,1485,58,25,0
6772,4706,4091,3640,3045,3232,2823,2848,2550,2708,2715,1574,2164,1739,2254,2055,2067,557,321,25,0
6872,4747,3465,3735,3320,3213,3501,2768,2296,2667,2408,1511,1203,2033,2368,1942,1503,307,88,22,0
6686,4518,3992,3631,3476,3318,3190,2616,3263,2274,2882,1940,1555,1714,2022,683,1295,741,1231,6,0
6528,4553,3785,3451,2952,3494,2845,2905,2266,2401,2119,2049,2116,943,2333,1063,1583,899,1186,33,0
7096,4617,4154,3643,2935,3405,3225,3243,2390,1724,1443,1551,2671,2157,716,1298,992,473,729,17,0
6950,4668,3867,3643,3096,3366,3564,2785,2657,2530,1987,1419,1933,1859,2357,1519,1078,208,398,14,0
7089,4730,3734,3806,3331,3502,3559,2898,2639,2328,1472,968,2054,1392,2347,2100,1213,1108,55,20,0
6655,4672,4144,3840,3260,3037,2860,3185,2683,2045,2729,1845,1154,2549,1635,1160,649,741,713,27,0
6477,4968,3894,3820,3723,3232,2758,2734,2748,1774,2356,2245,2163,1619,1734,1752,1376,879,699,11,0
6833,4482,3784,3502,3992,3154,2563,2952,2869,2251,2094,2496,1539,1531,2054,2367,1388,1683,679,24,0
6636,4707,3950,3489,3817,3183,3014,3007,2530,2424,2272,2137,2017,1541,1465,1644,1742,1100,83,14,0
6569,4581,4054,3604,2842,3209,2320,3155,2876,2181,1985,2495,2096,748,1983,1373,1688,1207,69,473,0
6867,4446,4122,3702,3491,2848,3183,2858,2331,2137,2090,2392,1469,1606,1000,1167,843,1076,195,27,0
6560,4437,4118,3928,3600,3011,3343,2737,2690,2278,2294,2686,2140,1794,1403,2368,843,1086,66,25,0
6864,4556,4207,3646,3338,3141,2918,2393,3096,1665,2092,2935,1529,1608,2278,1698,2125,701,67,27,0
7042,4801,3805,3706,3489,3171,2753,2193,3171,2442,1823,2051,1834,2158,1663,1316,1603,632,743,24,0
6547,4608,3377,3387,3293,3144,3248,3021,2974,3050,1829,1877,1798,725,1264,909,1665,327,73,794,0
6581,4692,4009,3671,3265,2448,2910,2814,3150,2758,1529,1738,1388,1254,1379,1770,1789,1739,998,13,0
6893,4619,4372,2808,3796,2941,3310,2167,1834,3111,1443,1723,2375,1839,2128,1669,1339,1019,371,17,0
6585,4676,3970,3595,3544,3466,2654,2369,2228,2409,2760,1971,2419,1346,1834,1527,2036,1722,45,11,0
6796,4450,3781,3585,2227,3189,2835,2256,2381,2704,1439,1774,1531,1890,1416,2268,1752,831,695,15,0
7007,4552,4080,3098,3844,3052,2783,2672,2516,3020,1823,2204,2289,1906,1482,1539,1703,1304,587,26,0
6604,4389,4225,3520,2977,3197,3056,2597,2708,3234,1747,2079,1663,1914,1480,1729,1112,798,412,337,0
6957,4535,3841,3310,3417,3071,2797,2130,2821,3040,2189,2269,2099,2346,1675,2523,749,1329,594,635,0
6577,5012,3883,3568,3138,3182,3222,2406,3027,1968,1676,1733,1719,1578,2147,733,1005,2013,1011,27,0
6676,4458,3825,3400,3290,2795,2772,2697,2203,2162,1444,1659,1679,1187,1533,1272,1421,1862,733,33,0
6747,4568,3656,3606,2851,3602,2524,2994,3229,2509,2276,1545,1127,2162,2129,1785,1928,1330,104,12,0
6704,4452,4213,3756,3378,3055,2824,2221,2729,2742,1667,1429,1942,2330,1451,1723,1153,1993,613,15,0
6695,4397,4125,3602,2933,3086,3224,2990,2781,2423,2041,1628,1545,1874,2032,2227,1432,1168,550,26,0
6661,4541,3902,3423,3322,3348,3260,2163,1912,2379,1081,1994,1957,1541,1654,1494,1334,917,421,16,0
6668,4185,3890,3721,3381,3046,2902,3445,2663,1390,2665,2094,1607,2300,941,2206,989,2286,1028,15,0
6444,4561,4380,3009,3802,3739,3232,3154,2124,1157,1854,2507,982,1517,2070,1338,614,1384,333,45,0
6664,4718,3791,3563,3603,2724,3334,3180,2548,2150,1612,1930,1584,1627,1964,1649,1115,1021,762,23,0
6602,4154,3715,3535,3501,3122,3134,2270,2621,2294,1120,2286,1805,1717,2095,1976,1701,1577,98,12,0
6825,4589,4015,3258,2896,2767,3192,2526,2476,2845,2579,1360,1862,1957,1174,2109,2122,821,839,29,0
7122,4733,3990,3519,3239,2810,3295,3086,3009,2474,2266,1857,2542,1632,1543,2010,301,1811,944,644,0
7053,4354,4394,3466,3301,3085,2721,2630,2775,2279,2069,1705,2774,2257,1106,1997,1348,788,474,20,0
6404,4394,3808,3402,3350,3696,2763,2492,2834,1814,2307,1548,2402,1665,1805,1373,970,1172,596,23,0
6580,4481,3998,3838,3239,3381,3103,2874,2957,2335,2337,2337,2274,2180,2156,1638,1178,528,103,355,0
6910,4718,4192,3840,3145,3261,2866,3289,3078,2246,1715,2700,2041,1877,1746,2185,2348,894,830,21,0
6602,4634,3858,3670,3101,3023,2884,2296,2426,2636,2213,2129,2245,2357,2011,590,2206,787,300,38,0
6553,4708,3751,3312,2862,2603,2551,2243,2568,2421,2568,2192,1262,1492,1239,1506,1809,936,504,8,0
7022,4245,3768,3560,3500,3583,2790,2874,2313,2618,2532,1636,1883,1648,2182,2597,813,341,944,14,0
6449,4843,3862,3663,3433,2703,2759,2520,2834,1980,2279,2110,2260,1154,2122,2499,784,720,105,19,0
6472,4889,3856,4119,2761,3229,3467,2292,2430,2712,2718,2046,1923,1337,2311,855,2161,1019,101,12,0
7043,4527,3654,3417,3384,2664,3390,3105,2654,2000,1885,1564,1297,1389,1287,1429,861,607,1148,25,0
6659,4692,3815,3173,3219,3266,2431,3267,2264,3038,1943,1784,1457,2905,2073,1369,861,1408,678,16,0
7049,4401,3615,3643,3477,3105,2687,3045,2142,2308,2074,2111,1723,1767,1342,1360,1059,735,69,12,0
6787,4600,3831,3496,3376,3371,3187,2234,2777,2400,2041,1975,1580,2302,1855,2009,1510,1080,705,11,0
6762,4572,4321,3292,3278,3055,2581,2597,2935,2250,1737,1853,1709,1587,704,1864,1125,1084,941,18,0
6793,4865,4096,3507,3394,2834,2770,2916,2573,2307,2304,1914,2080,2229,2164,1743,1645,1032,81,30,0
6612,4529,3649,3388,3385,3333,2629,3149,3255,2559,1998,2067,2061,1888,780,1774,1554,1424,657,19,0
6387,4661,4107,3904,2927,3152,3007,2931,2468,2385,2339,1958,1690,2184,2082,1272,1283,1400,1783,12,0
6708,4358,3860,3311,3724,3208,2735,2828,2613,2354,2787,2415,2680,1713,1098,1230,2800,639,87,16,0
6696,4827,3672,3333,3006,3320,2963,2572,2192,2307,1493,2466,1719,1238,1929,1745,1449,1262,105,22,0
6932,4271,3992,3059,3566,3344,2587,3240,2249,2104,1839,1769,1700,1939,1775,1396,1414,566,144,24,0
7038,4620,3667,3077,3665,3216,2908,2514,2871,2414,2370,1612,2040,1914,1740,1367,866,810,587,29,0
7187,4445,3695,3958,3346,3308,2837,2165,3414,2079,2594,1550,1275,1750,2007,1347,1515,736,1411,18,0
6664,4589,4165,3530,3471,3230,2728,2829,2431,2054,3140,1892,1537,1934,998,1555,1765,1032,948,22,0
6393,4439,4163,3378,3735,3276,2916,2965,2797,1684,2548,1861,1652,2344,1027,2262,2295,854,670,15,0
6890,4446,3504,3786,3016,3430,2850,2287,2866,2905,2197,1355,1989,1098,773,2368,1242,1604,1508,35,0
6752,4654,4241,3299,2939,3260,3126,3226,2673,1758,2303,1859,2070,1509,1625,2145,2078,1086,102,9,0
6659,4410,4084,3810,3272,2741,3123,3006,2755,2467,2502,1827,1851,1702,1630,2192,1467,1243,465,15,0
6857,4618,3895,3398,3588,3499,3066,3101,2813,3097,1539,1927,1425,1435,946,1480,1131,568,1108,30,0
6738,4700,3869,3607,3318,3491,2713,2704,1997,2050,1585,1265,1578,1499,2795,1233,1463,1025,542,640,0
6765,4594,4239,3837,3512,2880,3029,2782,2240,2577,2450,1826,1123,2040,1387,1850,1202,1129,674,24,0
6700,4479,3674,3946,3100,2819,3218,2789,2694,3142,1545,2113,2292,1720,2060,2511,1018,1332,423,14,0
7053,4048,3694,3625,3244,2956,3501,3082,2117,1830,2419,1748,2213,1698,1410,2297,538,1895,82,350,0
6702,4753,4115,3478,3132,3475,3360,2410,2897,2601,626,1055,1548,2303,1639,1520,1527,1141,618,15,0
6781,4679,4038,3396,3394,2561,3502,2493,2924,2868,2227,1583,1993,2138,2396,1616,1464,1484,106,334,0
6260,4440,3888,3509,3329,3205,3238,2711,2218,2867,1648,2038,1751,1973,1254,1155,656,994,593,17,0
6531,4825,4321,3217,3550,3428,2896,2787,2953,2055,2446,1879,982,1183,2047,1509,1885,633,495,25,0
7296,5039,3648,3547,3319,3069,3107,2838,2464,1644,2364,2354,2665,1817,1380,2058,2239,133,1051,24,0
7027,4602,3907,3738,3180,3613,3167,2734,2677,3027,2334,1274,2592,1187,2123,1399,1133,1612,347,21,0
6992,4429,4245,3699,3062,3349,2557,3115,1777,2359,1945,1723,1921,2008,2148,1887,468,820,87,20,0
6769,4718,3703,3935,3695,2647,3484,2806,2081,2299,1794,1802,2007,1319,1023,1037,1815,504,76,17,0
6281,4529,3578,3978,3299,3062,3327,2929,2444,2364,2478,2719,1706,1581,1186,1970,1534,1202,367,28,0
6646,4456,3610,3778,3348,3375,3142,2534,3157,2241,2128,1837,2252,1861,1493,2156,1684,1803,70,13,0
6685,4494,3829,4027,3705,3420,3275,2797,2315,2931,2881,2078,1157,2172,1470,852,825,280,389,465,0
6704,4477,3583,3158,2571,3135,3319,2660,2242,2628,2119,1908,2050,1709,1553,2099,639,158,530,345,0
7005,4681,4171,3666,3203,2928,3262,2272,2098,1702,1754,1511,1741,1726,751,1568,1139,827,113,14,0
7064,4557,4277,3149,3277,3084,3017,2629,2746,2568,1688,2173,1625,1145,909,1539,934,923,579,15,0
6555,4629,4049,3530,3565,3608,3728,2921,2116,2694,1885,1223,2130,1687,799,723,973,1195,525,9,0
6607,4872,3700,3301,3490,2673,2766,2822,2860,2404,2518,2197,1718,2151,1978,1375,1308,1024,811,38,0
6759,4505,4089,3272,3534,3085,2720,2523,2054,2722,2127,1499,1790,2111,1605,1966,1977,1419,710,14,0
6332,4628,4121,3144,2765,3283,2943,2818,2936,1625,2266,2205,2790,1745,1972,2248,1220,1353,99,30,0
6809,4488,4109,3551,3361,3143,2434,3509,2508,2614,2362,1289,867,1734,2429,1633,1431,1186,416,15,0
6948,4773,3886,3527,4047,3389,3436,2238,2544,2173,1931,1918,2516,1290,1964,979,1758,1233,75,14,0
6778,5033,3829,3569,3517,3061,2843,2558,2921,1898,1686,1644,1647,1742,1943,1750,1433,383,103,349,0
6949,4669,4136,3812,2711,2949,2639,2468,2639,2263,2235,1662,2225,1926,1764,1646,906,939,97,3,0
6970,4355,4128,3710,2914,2975,3041,2878,2695,2092,2987,1993,2004,2286,2075,1810,1424,562,586,15,0
6879,4422,4160,3497,3310,2535,3716,2402,2493,1791,1973,1849,1905,1664,2331,1278,1256,1753,841,537,0
