0,5600.0,550.0,14,314,315,324,326,327,328,329,330,331,333,334,356,357,361,
0,5600.0,600.0,14,315,316,324,325,327,328,329,330,331,334,335,356,357,361,
0,5600.0,650.0,14,316,317,324,325,326,328,329,330,331,335,336,356,357,361,
0,5600.0,700.0,14,317,318,324,325,326,327,329,330,331,336,337,356,357,361,
0,5600.0,750.0,14,318,319,324,325,326,327,328,330,331,337,338,356,357,361,
0,5600.0,800.0,14,319,320,324,325,326,327,328,329,331,338,339,356,357,361,
0,5600.0,850.0,14,320,321,324,325,326,327,328,329,330,339,356,357,361,362,
0,5750.0,500.0,14,324,333,334,335,336,337,338,339,340,341,356,357,358,362,
0,5750.0,550.0,14,324,325,332,334,335,336,337,338,339,341,342,356,358,362,
0,5750.0,600.0,14,325,326,332,333,335,336,337,338,339,342,343,356,358,362,
0,5750.0,650.0,14,326,327,332,333,334,336,337,338,339,343,344,356,358,362,
0,5750.0,700.0,14,327,328,332,333,334,335,337,338,339,344,345,356,358,362,
0,5750.0,750.0,14,328,329,332,333,334,335,336,338,339,345,346,356,358,362,
0,5750.0,800.0,14,329,330,332,333,334,335,336,337,339,346,347,356,358,362,
0,5750.0,850.0,14,330,331,332,333,334,335,336,337,338,347,356,358,362,363,
0,5900.0,500.0,14,332,341,342,343,344,345,346,347,356,358,359,363,365,366,
0,5900.0,550.0,14,332,333,340,342,343,344,345,346,347,356,359,363,366,367,
0,5900.0,600.0,14,333,334,340,341,343,344,345,346,347,356,359,363,367,368,
0,5900.0,650.0,14,334,335,340,341,342,344,345,346,347,356,359,363,368,369,
0,5900.0,700.0,14,335,336,340,341,342,343,345,346,347,356,359,363,369,370,
0,5900.0,750.0,14,336,337,340,341,342,343,344,346,347,356,359,363,370,371,
0,5900.0,800.0,14,337,338,340,341,342,343,344,345,347,356,359,363,371,372,
0,5900.0,850.0,14,338,339,340,341,342,343,344,345,346,356,359,363,372,392,
1,6500.0,500.0,14,349,350,351,352,353,354,355,356,360,364,381,391,395,396,
1,6500.0,550.0,14,348,350,351,352,353,354,355,356,360,364,381,382,396,397,
1,6500.0,600.0,14,348,349,351,352,353,354,355,356,360,364,382,383,397,398,
1,6500.0,650.0,14,348,349,350,352,353,354,355,356,360,364,383,384,398,399,
1,6500.0,700.0,14,348,349,350,351,353,354,355,356,360,364,384,385,399,400,
1,6500.0,750.0,14,348,349,350,351,352,354,355,356,360,364,385,386,400,401,
1,6500.0,800.0,14,348,349,350,351,352,353,355,356,360,364,386,387,401,402,
1,6500.0,850.0,14,348,349,350,351,352,353,354,356,360,364,387,388,402,404,
0,6050.0,1100.0,70,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,
0,5600.0,450.0,14,322,323,324,325,326,327,328,329,330,331,332,356,358,361,
0,5750.0,450.0,14,332,333,334,335,336,337,338,339,340,356,357,359,361,362,
0,5900.0,450.0,14,340,341,342,343,344,345,346,347,356,358,362,363,365,389,
1,6500.0,450.0,14,348,349,350,351,352,353,354,355,356,364,391,394,395,403,
0,5600.0,400.0,14,321,323,324,325,326,327,328,329,330,331,356,357,358,362,
0,5750.0,400.0,14,331,332,333,334,335,336,337,338,339,356,358,359,361,363,
0,5900.0,400.0,14,339,340,341,342,343,344,345,346,347,356,359,362,389,392,
1,6500.0,400.0,14,348,349,350,351,352,353,354,355,356,360,388,394,403,404,
0,6050.0,500.0,14,340,356,359,366,367,368,369,370,371,372,373,374,389,392,
0,6050.0,550.0,14,340,341,356,365,367,368,369,370,371,372,374,375,389,392,
0,6050.0,600.0,14,341,342,356,365,366,368,369,370,371,372,375,376,389,392,
0,6050.0,650.0,14,342,343,356,365,366,367,369,370,371,372,376,377,389,392,
0,6050.0,700.0,14,343,344,356,365,366,367,368,370,371,372,377,378,389,392,
0,6050.0,750.0,14,344,345,356,365,366,367,368,369,371,372,378,379,389,392,
0,6050.0,800.0,14,345,346,356,365,366,367,368,369,370,372,379,380,389,392,
0,6050.0,850.0,14,346,347,356,365,366,367,368,369,370,371,380,389,392,393,
0,6200.0,500.0,14,356,365,374,375,376,377,378,379,380,381,382,389,390,393,
0,6200.0,550.0,14,356,365,366,373,375,376,377,378,379,380,382,383,390,393,
0,6200.0,600.0,14,356,366,367,373,374,376,377,378,379,380,383,384,390,393,
0,6200.0,650.0,14,356,367,368,373,374,375,377,378,379,380,384,385,390,393,
0,6200.0,700.0,14,356,368,369,373,374,375,376,378,379,380,385,386,390,393,
0,6200.0,750.0,14,356,369,370,373,374,375,376,377,379,380,386,387,390,393,
0,6200.0,800.0,14,356,370,371,373,374,375,376,377,378,380,387,388,390,393,
0,6200.0,850.0,14,356,371,372,373,374,375,376,377,378,379,388,390,393,394,
1,6350.0,500.0,14,348,349,356,373,382,383,384,385,386,387,388,390,391,394,
1,6350.0,550.0,14,349,350,356,373,374,381,383,384,385,386,387,388,391,394,
1,6350.0,600.0,14,350,351,356,374,375,381,382,384,385,386,387,388,391,394,
1,6350.0,650.0,14,351,352,356,375,376,381,382,383,385,386,387,388,391,394,
1,6350.0,700.0,14,352,353,356,376,377,381,382,383,384,386,387,388,391,394,
1,6350.0,750.0,14,353,354,356,377,378,381,382,383,384,385,387,388,391,394,
1,6350.0,800.0,14,354,355,356,378,379,381,382,383,384,385,386,388,391,394,
1,6350.0,850.0,14,355,356,364,379,380,381,382,383,384,385,386,387,391,394,
0,6050.0,450.0,14,356,359,363,365,366,367,368,369,370,371,372,373,390,392,
0,6200.0,450.0,14,356,373,374,375,376,377,378,379,380,381,389,391,392,393,
1,6350.0,450.0,14,348,356,360,381,382,383,384,385,386,387,388,390,393,394,
0,6050.0,400.0,14,347,356,363,365,366,367,368,369,370,371,372,389,390,393,
0,6200.0,400.0,14,356,372,373,374,375,376,377,378,379,380,390,391,392,394,
1,6350.0,400.0,14,356,360,364,380,381,382,383,384,385,386,387,388,391,393,
1,6700.0,500.0,13,348,360,396,397,398,399,400,401,402,403,404,405,406,
1,6700.0,550.0,13,348,349,395,397,398,399,400,401,402,403,404,406,407,
1,6700.0,600.0,13,349,350,395,396,398,399,400,401,402,403,404,407,408,
1,6700.0,650.0,13,350,351,395,396,397,399,400,401,402,403,404,408,409,
1,6700.0,700.0,13,351,352,395,396,397,398,400,401,402,403,404,409,410,
1,6700.0,750.0,13,352,353,395,396,397,398,399,401,402,403,404,410,411,
1,6700.0,800.0,13,353,354,395,396,397,398,399,400,402,403,404,411,412,
1,6700.0,850.0,13,354,355,395,396,397,398,399,400,401,403,404,412,442,
1,6700.0,450.0,13,360,364,395,396,397,398,399,400,401,402,404,405,438,
1,6700.0,400.0,13,355,364,395,396,397,398,399,400,401,402,403,438,442,
1,6900.0,500.0,14,395,403,406,407,408,409,410,411,412,413,414,437,438,442,
1,6900.0,550.0,14,395,396,405,407,408,409,410,411,412,414,415,437,438,442,
1,6900.0,600.0,14,396,397,405,406,408,409,410,411,412,415,416,437,438,442,
1,6900.0,650.0,14,397,398,405,406,407,409,410,411,412,416,417,437,438,442,
1,6900.0,700.0,14,398,399,405,406,407,408,410,411,412,417,418,437,438,442,
1,6900.0,750.0,14,399,400,405,406,407,408,409,411,412,418,419,437,438,442,
1,6900.0,800.0,14,400,401,405,406,407,408,409,410,412,419,420,437,438,442,
1,6900.0,850.0,14,401,402,405,406,407,408,409,410,411,420,437,438,442,443,
1,7050.0,500.0,14,405,414,415,416,417,418,419,420,421,422,437,438,439,443,
1,7050.0,550.0,14,405,406,413,415,416,417,418,419,420,422,423,437,439,443,
1,7050.0,600.0,14,406,407,413,414,416,417,418,419,420,423,424,437,439,443,
1,7050.0,650.0,14,407,408,413,414,415,417,418,419,420,424,425,437,439,443,
1,7050.0,700.0,14,408,409,413,414,415,416,418,419,420,425,426,437,439,443,
1,7050.0,750.0,14,409,410,413,414,415,416,417,419,420,426,427,437,439,443,
1,7050.0,800.0,14,410,411,413,414,415,416,417,418,420,427,428,437,439,443,
1,7050.0,850.0,14,411,412,413,414,415,416,417,418,419,428,437,439,443,444,
1,7200.0,500.0,14,413,422,423,424,425,426,427,428,437,439,440,444,446,447,
1,7200.0,550.0,14,413,414,421,423,424,425,426,427,428,437,440,444,447,448,
1,7200.0,600.0,14,414,415,421,422,424,425,426,427,428,437,440,444,448,449,
1,7200.0,650.0,14,415,416,421,422,423,425,426,427,428,437,440,444,449,450,
1,7200.0,700.0,14,416,417,421,422,423,424,426,427,428,437,440,444,450,451,
1,7200.0,750.0,14,417,418,421,422,423,424,425,427,428,437,440,444,451,452,
1,7200.0,800.0,14,418,419,421,422,423,424,425,426,428,437,440,444,452,453,
1,7200.0,850.0,14,419,420,421,422,423,424,425,426,427,437,440,444,453,473,
1,7800.0,500.0,14,430,431,432,433,434,435,436,437,441,445,462,472,476,477,
1,7800.0,550.0,14,429,431,432,433,434,435,436,437,441,445,462,463,477,478,
1,7800.0,600.0,14,429,430,432,433,434,435,436,437,441,445,463,464,478,479,
1,7800.0,650.0,14,429,430,431,433,434,435,436,437,441,445,464,465,479,480,
1,7800.0,700.0,14,429,430,431,432,434,435,436,437,441,445,465,466,480,481,
1,7800.0,750.0,14,429,430,431,432,433,435,436,437,441,445,466,467,481,482,
1,7800.0,800.0,14,429,430,431,432,433,434,436,437,441,445,467,468,482,483,
1,7800.0,850.0,14,429,430,431,432,433,434,435,437,441,445,468,469,483,485,
1,7350.0,1100.0,70,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,
1,6900.0,450.0,14,403,404,405,406,407,408,409,410,411,412,413,437,439,442,
1,7050.0,450.0,14,413,414,415,416,417,418,419,420,421,437,438,440,442,443,
1,7200.0,450.0,14,421,422,423,424,425,426,427,428,437,439,443,444,446,470,
1,7800.0,450.0,14,429,430,431,432,433,434,435,436,437,445,472,475,476,484,
1,6900.0,400.0,14,402,404,405,406,407,408,409,410,411,412,437,438,439,443,
1,7050.0,400.0,14,412,413,414,415,416,417,418,419,420,437,439,440,442,444,
1,7200.0,400.0,14,420,421,422,423,424,425,426,427,428,437,440,443,470,473,
1,7800.0,400.0,14,429,430,431,432,433,434,435,436,437,441,469,475,484,485,
1,7350.0,500.0,14,421,437,440,447,448,449,450,451,452,453,454,455,470,473,
1,7350.0,550.0,14,421,422,437,446,448,449,450,451,452,453,455,456,470,473,
1,7350.0,600.0,14,422,423,437,446,447,449,450,451,452,453,456,457,470,473,
1,7350.0,650.0,14,423,424,437,446,447,448,450,451,452,453,457,458,470,473,
1,7350.0,700.0,14,424,425,437,446,447,448,449,451,452,453,458,459,470,473,
1,7350.0,750.0,14,425,426,437,446,447,448,449,450,452,453,459,460,470,473,
1,7350.0,800.0,14,426,427,437,446,447,448,449,450,451,453,460,461,470,473,
1,7350.0,850.0,14,427,428,437,446,447,448,449,450,451,452,461,470,473,474,
1,7500.0,500.0,14,437,446,455,456,457,458,459,460,461,462,463,470,471,474,
1,7500.0,550.0,14,437,446,447,454,456,457,458,459,460,461,463,464,471,474,
1,7500.0,600.0,14,437,447,448,454,455,457,458,459,460,461,464,465,471,474,
1,7500.0,650.0,14,437,448,449,454,455,456,458,459,460,461,465,466,471,474,
1,7500.0,700.0,14,437,449,450,454,455,456,457,459,460,461,466,467,471,474,
1,7500.0,750.0,14,437,450,451,454,455,456,457,458,460,461,467,468,471,474,
1,7500.0,800.0,14,437,451,452,454,455,456,457,458,459,461,468,469,471,474,
1,7500.0,850.0,14,437,452,453,454,455,456,457,458,459,460,469,471,474,475,
1,7650.0,500.0,14,429,430,437,454,463,464,465,466,467,468,469,471,472,475,
1,7650.0,550.0,14,430,431,437,454,455,462,464,465,466,467,468,469,472,475,
1,7650.0,600.0,14,431,432,437,455,456,462,463,465,466,467,468,469,472,475,
1,7650.0,650.0,14,432,433,437,456,457,462,463,464,466,467,468,469,472,475,
1,7650.0,700.0,14,433,434,437,457,458,462,463,464,465,467,468,469,472,475,
1,7650.0,750.0,14,434,435,437,458,459,462,463,464,465,466,468,469,472,475,
1,7650.0,800.0,14,435,436,437,459,460,462,463,464,465,466,467,469,472,475,
1,7650.0,850.0,14,436,437,445,460,461,462,463,464,465,466,467,468,472,475,
1,7350.0,450.0,14,437,440,444,446,447,448,449,450,451,452,453,454,471,473,
1,7500.0,450.0,14,437,454,455,456,457,458,459,460,461,462,470,472,473,474,
1,7650.0,450.0,14,429,437,441,462,463,464,465,466,467,468,469,471,474,475,
1,7350.0,400.0,14,428,437,444,446,447,448,449,450,451,452,453,470,471,474,
1,7500.0,400.0,14,437,453,454,455,456,457,458,459,460,461,471,472,473,475,
1,7650.0,400.0,14,437,441,445,461,462,463,464,465,466,467,468,469,472,474,
1,8000.0,500.0,13,429,441,477,478,479,480,481,482,483,484,485,486,487,
1,8000.0,550.0,13,429,430,476,478,479,480,481,482,483,484,485,487,488,
1,8000.0,600.0,13,430,431,476,477,479,480,481,482,483,484,485,488,489,
1,8000.0,650.0,13,431,432,476,477,478,480,481,482,483,484,485,489,490,
1,8000.0,700.0,13,432,433,476,477,478,479,481,482,483,484,485,490,491,
1,8000.0,750.0,13,433,434,476,477,478,479,480,482,483,484,485,491,492,
1,8000.0,800.0,13,434,435,476,477,478,479,480,481,483,484,485,492,493,
1,8000.0,850.0,13,435,436,476,477,478,479,480,481,482,484,485,493,523,
1,8000.0,450.0,13,441,445,476,477,478,479,480,481,482,483,485,486,519,
1,8000.0,400.0,13,436,445,476,477,478,479,480,481,482,483,484,519,523,
1,8200.0,500.0,14,476,484,487,488,489,490,491,492,493,494,495,518,519,523,
1,8200.0,550.0,14,476,477,486,488,489,490,491,492,493,495,496,518,519,523,
1,8200.0,600.0,14,477,478,486,487,489,490,491,492,493,496,497,518,519,523,
1,8200.0,650.0,14,478,479,486,487,488,490,491,492,493,497,498,518,519,523,
1,8200.0,700.0,14,479,480,486,487,488,489,491,492,493,498,499,518,519,523,
1,8200.0,750.0,14,480,481,486,487,488,489,490,492,493,499,500,518,519,523,
1,8200.0,800.0,14,481,482,486,487,488,489,490,491,493,500,501,518,519,523,
1,8200.0,850.0,14,482,483,486,487,488,489,490,491,492,501,518,519,523,524,
1,8350.0,500.0,14,486,495,496,497,498,499,500,501,502,503,518,519,520,524,
1,8350.0,550.0,14,486,487,494,496,497,498,499,500,501,503,504,518,520,524,
1,8350.0,600.0,14,487,488,494,495,497,498,499,500,501,504,505,518,520,524,
1,8350.0,650.0,14,488,489,494,495,496,498,499,500,501,505,506,518,520,524,
1,8350.0,700.0,14,489,490,494,495,496,497,499,500,501,506,507,518,520,524,
1,8350.0,750.0,14,490,491,494,495,496,497,498,500,501,507,508,518,520,524,
1,8350.0,800.0,14,491,492,494,495,496,497,498,499,501,508,509,518,520,524,
1,8350.0,850.0,14,492,493,494,495,496,497,498,499,500,509,518,520,524,525,
1,8500.0,500.0,14,494,503,504,505,506,507,508,509,518,520,521,525,527,528,
1,8500.0,550.0,14,494,495,502,504,505,506,507,508,509,518,521,525,528,529,
1,8500.0,600.0,14,495,496,502,503,505,506,507,508,509,518,521,525,529,530,
1,8500.0,650.0,14,496,497,502,503,504,506,507,508,509,518,521,525,530,531,
1,8500.0,700.0,14,497,498,502,503,504,505,507,508,509,518,521,525,531,532,
1,8500.0,750.0,14,498,499,502,503,504,505,506,508,509,518,521,525,532,533,
1,8500.0,800.0,14,499,500,502,503,504,505,506,507,509,518,521,525,533,534,
1,8500.0,850.0,14,500,501,502,503,504,505,506,507,508,518,521,525,534,554,
1,9100.0,500.0,14,511,512,513,514,515,516,517,518,522,526,543,553,557,558,
1,9100.0,550.0,14,510,512,513,514,515,516,517,518,522,526,543,544,558,559,
1,9100.0,600.0,14,510,511,513,514,515,516,517,518,522,526,544,545,559,560,
1,9100.0,650.0,14,510,511,512,514,515,516,517,518,522,526,545,546,560,561,
1,9100.0,700.0,14,510,511,512,513,515,516,517,518,522,526,546,547,561,562,
1,9100.0,750.0,14,510,511,512,513,514,516,517,518,522,526,547,548,562,563,
1,9100.0,800.0,14,510,511,512,513,514,515,517,518,522,526,548,549,563,564,
1,9100.0,850.0,14,510,511,512,513,514,515,516,518,522,526,549,550,564,566,
1,8650.0,1100.0,70,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,
1,8200.0,450.0,14,484,485,486,487,488,489,490,491,492,493,494,518,520,523,
1,8350.0,450.0,14,494,495,496,497,498,499,500,501,502,518,519,521,523,524,
1,8500.0,450.0,14,502,503,504,505,506,507,508,509,518,520,524,525,527,551,
1,9100.0,450.0,14,510,511,512,513,514,515,516,517,518,526,553,556,557,565,
1,8200.0,400.0,14,483,485,486,487,488,489,490,491,492,493,518,519,520,524,
1,8350.0,400.0,14,493,494,495,496,497,498,499,500,501,518,520,521,523,525,
1,8500.0,400.0,14,501,502,503,504,505,506,507,508,509,518,521,524,551,554,
1,9100.0,400.0,14,510,511,512,513,514,515,516,517,518,522,550,556,565,566,
1,8650.0,500.0,14,502,518,521,528,529,530,531,532,533,534,535,536,551,554,
1,8650.0,550.0,14,502,503,518,527,529,530,531,532,533,534,536,537,551,554,
1,8650.0,600.0,14,503,504,518,527,528,530,531,532,533,534,537,538,551,554,
1,8650.0,650.0,14,504,505,518,527,528,529,531,532,533,534,538,539,551,554,
1,8650.0,700.0,14,505,506,518,527,528,529,530,532,533,534,539,540,551,554,
1,8650.0,750.0,14,506,507,518,527,528,529,530,531,533,534,540,541,551,554,
1,8650.0,800.0,14,507,508,518,527,528,529,530,531,532,534,541,542,551,554,
1,8650.0,850.0,14,508,509,518,527,528,529,530,531,532,533,542,551,554,555,
1,8800.0,500.0,14,518,527,536,537,538,539,540,541,542,543,544,551,552,555,
1,8800.0,550.0,14,518,527,528,535,537,538,539,540,541,542,544,545,552,555,
1,8800.0,600.0,14,518,528,529,535,536,538,539,540,541,542,545,546,552,555,
1,8800.0,650.0,14,518,529,530,535,536,537,539,540,541,542,546,547,552,555,
1,8800.0,700.0,14,518,530,531,535,536,537,538,540,541,542,547,548,552,555,
1,8800.0,750.0,14,518,531,532,535,536,537,538,539,541,542,548,549,552,555,
1,8800.0,800.0,14,518,532,533,535,536,537,538,539,540,542,549,550,552,555,
1,8800.0,850.0,14,518,533,534,535,536,537,538,539,540,541,550,552,555,556,
1,8950.0,500.0,14,510,511,518,535,544,545,546,547,548,549,550,552,553,556,
1,8950.0,550.0,14,511,512,518,535,536,543,545,546,547,548,549,550,553,556,
1,8950.0,600.0,14,512,513,518,536,537,543,544,546,547,548,549,550,553,556,
1,8950.0,650.0,14,513,514,518,537,538,543,544,545,547,548,549,550,553,556,
1,8950.0,700.0,14,514,515,518,538,539,543,544,545,546,548,549,550,553,556,
1,8950.0,750.0,14,515,516,518,539,540,543,544,545,546,547,549,550,553,556,
1,8950.0,800.0,14,516,517,518,540,541,543,544,545,546,547,548,550,553,556,
1,8950.0,850.0,14,517,518,526,541,542,543,544,545,546,547,548,549,553,556,
1,8650.0,450.0,14,518,521,525,527,528,529,530,531,532,533,534,535,552,554,
1,8800.0,450.0,14,518,535,536,537,538,539,540,541,542,543,551,553,554,555,
1,8950.0,450.0,14,510,518,522,543,544,545,546,547,548,549,550,552,555,556,
1,8650.0,400.0,14,509,518,525,527,528,529,530,531,532,533,534,551,552,555,
1,8800.0,400.0,14,518,534,535,536,537,538,539,540,541,542,552,553,554,556,
1,8950.0,400.0,14,518,522,526,542,543,544,545,546,547,548,549,550,553,555,
1,9300.0,500.0,13,510,522,558,559,560,561,562,563,564,565,566,567,568,
1,9300.0,550.0,13,510,511,557,559,560,561,562,563,564,565,566,568,569,
1,9300.0,600.0,13,511,512,557,558,560,561,562,563,564,565,566,569,570,
1,9300.0,650.0,13,512,513,557,558,559,561,562,563,564,565,566,570,571,
1,9300.0,700.0,13,513,514,557,558,559,560,562,563,564,565,566,571,572,
1,9300.0,750.0,13,514,515,557,558,559,560,561,563,564,565,566,572,573,
1,9300.0,800.0,13,515,516,557,558,559,560,561,562,564,565,566,573,574,
1,9300.0,850.0,13,516,517,557,558,559,560,561,562,563,565,566,574,604,
1,9300.0,450.0,13,522,526,557,558,559,560,561,562,563,564,566,567,600,
1,9300.0,400.0,13,517,526,557,558,559,560,561,562,563,564,565,600,604,
1,9500.0,500.0,14,557,565,568,569,570,571,572,573,574,575,576,599,600,604,
1,9500.0,550.0,14,557,558,567,569,570,571,572,573,574,576,577,599,600,604,
1,9500.0,600.0,14,558,559,567,568,570,571,572,573,574,577,578,599,600,604,
1,9500.0,650.0,14,559,560,567,568,569,571,572,573,574,578,579,599,600,604,
1,9500.0,700.0,14,560,561,567,568,569,570,572,573,574,579,580,599,600,604,
1,9500.0,750.0,14,561,562,567,568,569,570,571,573,574,580,581,599,600,604,
1,9500.0,800.0,14,562,563,567,568,569,570,571,572,574,581,582,599,600,604,
1,9500.0,850.0,14,563,564,567,568,569,570,571,572,573,582,599,600,604,605,
1,9650.0,500.0,14,567,576,577,578,579,580,581,582,583,584,599,600,601,605,
1,9650.0,550.0,14,567,568,575,577,578,579,580,581,582,584,585,599,601,605,
1,9650.0,600.0,14,568,569,575,576,578,579,580,581,582,585,586,599,601,605,
1,9650.0,650.0,14,569,570,575,576,577,579,580,581,582,586,587,599,601,605,
1,9650.0,700.0,14,570,571,575,576,577,578,580,581,582,587,588,599,601,605,
1,9650.0,750.0,14,571,572,575,576,577,578,579,581,582,588,589,599,601,605,
1,9650.0,800.0,14,572,573,575,576,577,578,579,580,582,589,590,599,601,605,
1,9650.0,850.0,14,573,574,575,576,577,578,579,580,581,590,599,601,605,606,
1,9800.0,500.0,14,575,584,585,586,587,588,589,590,599,601,602,606,608,609,
1,9800.0,550.0,14,575,576,583,585,586,587,588,589,590,599,602,606,609,610,
1,9800.0,600.0,14,576,577,583,584,586,587,588,589,590,599,602,606,610,611,
1,9800.0,650.0,14,577,578,583,584,585,587,588,589,590,599,602,606,611,612,
1,9800.0,700.0,14,578,579,583,584,585,586,588,589,590,599,602,606,612,613,
1,9800.0,750.0,14,579,580,583,584,585,586,587,589,590,599,602,606,613,614,
1,9800.0,800.0,14,580,581,583,584,585,586,587,588,590,599,602,606,614,615,
1,9800.0,850.0,14,581,582,583,584,585,586,587,588,589,599,602,606,615,635,
1,10400.0,500.0,14,592,593,594,595,596,597,598,599,603,607,624,634,638,639,
1,10400.0,550.0,14,591,593,594,595,596,597,598,599,603,607,624,625,639,640,
1,10400.0,600.0,14,591,592,594,595,596,597,598,599,603,607,625,626,640,641,
1,10400.0,650.0,14,591,592,593,595,596,597,598,599,603,607,626,627,641,642,
1,10400.0,700.0,14,591,592,593,594,596,597,598,599,603,607,627,628,642,643,
1,10400.0,750.0,14,591,592,593,594,595,597,598,599,603,607,628,629,643,644,
1,10400.0,800.0,14,591,592,593,594,595,596,598,599,603,607,629,630,644,645,
1,10400.0,850.0,14,591,592,593,594,595,596,597,599,603,607,630,631,645,647,
1,9950.0,1100.0,70,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,
1,9500.0,450.0,14,565,566,567,568,569,570,571,572,573,574,575,599,601,604,
1,9650.0,450.0,14,575,576,577,578,579,580,581,582,583,599,600,602,604,605,
1,9800.0,450.0,14,583,584,585,586,587,588,589,590,599,601,605,606,608,632,
1,10400.0,450.0,14,591,592,593,594,595,596,597,598,599,607,634,637,638,646,
1,9500.0,400.0,14,564,566,567,568,569,570,571,572,573,574,599,600,601,605,
1,9650.0,400.0,14,574,575,576,577,578,579,580,581,582,599,601,602,604,606,
1,9800.0,400.0,14,582,583,584,585,586,587,588,589,590,599,602,605,632,635,
